Tue Feb  4 22:00:06 2025,-
Tue Feb  4 22:01:06 2025,15
Tue Feb  4 22:02:06 2025,13
Tue Feb  4 22:03:06 2025,8
Tue Feb  4 22:04:06 2025,6
Tue Feb  4 22:05:06 2025,4
Tue Feb  4 22:06:06 2025,2
Tue Feb  4 22:07:06 2025,0
Tue Feb  4 22:08:06 2025,0
Tue Feb  4 22:09:09 2025,0
Tue Feb  4 22:10:06 2025,1
Tue Feb  4 22:11:06 2025,0
Tue Feb  4 22:12:06 2025,0
Tue Feb  4 22:13:06 2025,0
Tue Feb  4 22:14:06 2025,0
Tue Feb  4 22:15:06 2025,0
Tue Feb  4 22:16:06 2025,0
Tue Feb  4 22:17:06 2025,0
Tue Feb  4 22:18:06 2025,0
Tue Feb  4 22:19:06 2025,0
Tue Feb  4 22:20:06 2025,1
Tue Feb  4 22:21:06 2025,0
Tue Feb  4 22:22:06 2025,0
Tue Feb  4 22:23:06 2025,0
Tue Feb  4 22:24:06 2025,0
Tue Feb  4 22:25:06 2025,0
Tue Feb  4 22:26:06 2025,0
Tue Feb  4 22:27:06 2025,0
Tue Feb  4 22:28:06 2025,0
Tue Feb  4 22:29:06 2025,0
Tue Feb  4 22:30:07 2025,0
Tue Feb  4 22:31:06 2025,0
Tue Feb  4 22:32:06 2025,0
Tue Feb  4 22:33:06 2025,0
Tue Feb  4 22:34:06 2025,0
Tue Feb  4 22:35:07 2025,0
Tue Feb  4 22:36:06 2025,0
Tue Feb  4 22:37:06 2025,0
Tue Feb  4 22:38:06 2025,0
Tue Feb  4 22:39:06 2025,0
Tue Feb  4 22:40:06 2025,0
Tue Feb  4 22:41:08 2025,0
Tue Feb  4 22:42:06 2025,1
Tue Feb  4 22:43:06 2025,0
Tue Feb  4 22:44:06 2025,0
Tue Feb  4 22:45:06 2025,0
Tue Feb  4 22:46:06 2025,0
Tue Feb  4 22:47:06 2025,0
Tue Feb  4 22:48:06 2025,0
Tue Feb  4 22:49:06 2025,0
Tue Feb  4 22:50:06 2025,0
Tue Feb  4 22:51:06 2025,0
Tue Feb  4 22:52:06 2025,0
Tue Feb  4 22:53:06 2025,0
Tue Feb  4 22:54:06 2025,0
Tue Feb  4 22:55:06 2025,0
Tue Feb  4 22:56:06 2025,0
Tue Feb  4 22:57:06 2025,0
Tue Feb  4 22:58:06 2025,0
Tue Feb  4 22:59:06 2025,-
Tue Feb  4 23:00:06 2025,-
Tue Feb  4 23:01:06 2025,0
Tue Feb  4 23:02:06 2025,0
Tue Feb  4 23:03:06 2025,0
Tue Feb  4 23:04:06 2025,0
Tue Feb  4 23:05:06 2025,0
Tue Feb  4 23:06:06 2025,0
Tue Feb  4 23:07:06 2025,0
Tue Feb  4 23:08:06 2025,0
Tue Feb  4 23:09:06 2025,0
Tue Feb  4 23:10:06 2025,0
Tue Feb  4 23:11:06 2025,0
Tue Feb  4 23:12:06 2025,0
Tue Feb  4 23:13:06 2025,0
Tue Feb  4 23:14:06 2025,0
Tue Feb  4 23:15:06 2025,0
Tue Feb  4 23:16:06 2025,0
Tue Feb  4 23:17:06 2025,0
Tue Feb  4 23:18:07 2025,0
Tue Feb  4 23:19:06 2025,0
Tue Feb  4 23:20:06 2025,0
Tue Feb  4 23:21:06 2025,0
Tue Feb  4 23:22:06 2025,0
Tue Feb  4 23:23:06 2025,0
Tue Feb  4 23:24:06 2025,0
Tue Feb  4 23:25:06 2025,0
Tue Feb  4 23:26:06 2025,0
Tue Feb  4 23:27:06 2025,0
Wed Feb  5 00:55:10 2025,0
Wed Feb  5 03:15:08 2025,0
Wed Feb  5 06:00:55 2025,2
Wed Feb  5 06:35:45 2025,69
Wed Feb  5 07:43:59 2025,141
Wed Feb  5 08:00:21 2025,138
Wed Feb  5 10:29:39 2025,137
Wed Feb  5 10:54:32 2025,127
Wed Feb  5 10:55:06 2025,127
Wed Feb  5 10:56:06 2025,127
Wed Feb  5 10:57:06 2025,127
Wed Feb  5 10:58:06 2025,127
Wed Feb  5 10:59:06 2025,127
Wed Feb  5 11:00:06 2025,-
Wed Feb  5 11:01:06 2025,128
Wed Feb  5 11:02:06 2025,130
Wed Feb  5 11:03:06 2025,129
Wed Feb  5 11:04:06 2025,130
Wed Feb  5 11:05:06 2025,129
Wed Feb  5 11:06:06 2025,131
Wed Feb  5 11:07:06 2025,140
Wed Feb  5 11:08:06 2025,144
Wed Feb  5 11:09:06 2025,131
Wed Feb  5 11:10:06 2025,130
Wed Feb  5 11:11:06 2025,128
Wed Feb  5 11:12:06 2025,126
Wed Feb  5 11:13:06 2025,126
Wed Feb  5 11:14:06 2025,126
Wed Feb  5 11:15:06 2025,126
Wed Feb  5 11:16:06 2025,125
Wed Feb  5 11:17:06 2025,124
Wed Feb  5 11:18:06 2025,125
Wed Feb  5 11:19:06 2025,125
Wed Feb  5 11:20:06 2025,131
Wed Feb  5 11:21:06 2025,129
Wed Feb  5 11:22:06 2025,114
Wed Feb  5 11:23:07 2025,115
Wed Feb  5 11:24:06 2025,115
Wed Feb  5 11:25:06 2025,119
Wed Feb  5 11:26:08 2025,117
Wed Feb  5 11:27:06 2025,119
Wed Feb  5 11:28:06 2025,119
Wed Feb  5 11:29:06 2025,119
Wed Feb  5 11:30:08 2025,117
Wed Feb  5 11:31:11 2025,117
Wed Feb  5 11:32:06 2025,117
Wed Feb  5 11:33:06 2025,118
Wed Feb  5 11:34:06 2025,118
Wed Feb  5 11:35:07 2025,117
Wed Feb  5 11:36:06 2025,118
Wed Feb  5 11:37:06 2025,123
Wed Feb  5 11:38:06 2025,124
Wed Feb  5 11:39:06 2025,126
Wed Feb  5 11:40:06 2025,126
Wed Feb  5 11:41:06 2025,124
Wed Feb  5 11:42:07 2025,122
Wed Feb  5 11:43:06 2025,123
Wed Feb  5 11:44:06 2025,121
Wed Feb  5 11:45:06 2025,123
Wed Feb  5 11:46:06 2025,122
Wed Feb  5 11:47:06 2025,125
Wed Feb  5 11:48:06 2025,127
Wed Feb  5 11:49:06 2025,131
Wed Feb  5 11:50:06 2025,134
Wed Feb  5 11:51:06 2025,133
Wed Feb  5 11:52:06 2025,130
Wed Feb  5 11:53:06 2025,128
Wed Feb  5 11:54:06 2025,129
Wed Feb  5 11:55:06 2025,131
Wed Feb  5 11:56:07 2025,133
Wed Feb  5 11:57:06 2025,135
Wed Feb  5 11:58:06 2025,133
Wed Feb  5 11:59:06 2025,137
Wed Feb  5 12:00:07 2025,-
Wed Feb  5 12:01:06 2025,138
Wed Feb  5 12:02:06 2025,137
Wed Feb  5 12:03:11 2025,139
Wed Feb  5 12:04:06 2025,141
Wed Feb  5 12:05:06 2025,139
Wed Feb  5 12:06:06 2025,139
Wed Feb  5 12:07:06 2025,138
Wed Feb  5 12:08:06 2025,141
Wed Feb  5 12:09:06 2025,142
Wed Feb  5 12:10:06 2025,123
Wed Feb  5 12:11:06 2025,123
Wed Feb  5 12:12:06 2025,126
Wed Feb  5 12:13:06 2025,126
Wed Feb  5 12:14:06 2025,130
Wed Feb  5 12:15:06 2025,127
Wed Feb  5 12:16:06 2025,130
Wed Feb  5 12:17:06 2025,132
Wed Feb  5 12:18:06 2025,130
Wed Feb  5 12:19:07 2025,127
Wed Feb  5 12:20:06 2025,128
Wed Feb  5 12:21:06 2025,127
Wed Feb  5 12:22:06 2025,127
Wed Feb  5 12:23:06 2025,128
Wed Feb  5 13:01:56 2025,119
Wed Feb  5 13:02:06 2025,117
Wed Feb  5 13:04:59 2025,112
Wed Feb  5 13:05:06 2025,109
Wed Feb  5 13:06:06 2025,107
Wed Feb  5 13:07:06 2025,110
Wed Feb  5 13:08:06 2025,109
Wed Feb  5 13:09:06 2025,105
Wed Feb  5 13:10:06 2025,105
Wed Feb  5 13:11:06 2025,104
Wed Feb  5 13:12:06 2025,105
Wed Feb  5 13:13:07 2025,106
Wed Feb  5 13:14:06 2025,106
Wed Feb  5 13:15:06 2025,103
Wed Feb  5 13:16:06 2025,107
Wed Feb  5 13:17:06 2025,107
Wed Feb  5 13:18:06 2025,108
Wed Feb  5 13:19:07 2025,106
Wed Feb  5 13:20:06 2025,106
Wed Feb  5 13:21:06 2025,103
Wed Feb  5 13:22:10 2025,104
Wed Feb  5 13:23:06 2025,102
Wed Feb  5 13:24:06 2025,101
Wed Feb  5 13:25:06 2025,98
Wed Feb  5 13:26:06 2025,97
Wed Feb  5 13:27:06 2025,96
Wed Feb  5 13:28:06 2025,94
Wed Feb  5 13:29:06 2025,95
Wed Feb  5 13:30:06 2025,95
Wed Feb  5 13:31:06 2025,93
Wed Feb  5 13:32:06 2025,97
Wed Feb  5 13:33:10 2025,94
Wed Feb  5 13:34:06 2025,97
Wed Feb  5 13:35:06 2025,93
Wed Feb  5 13:36:06 2025,95
Wed Feb  5 13:37:06 2025,93
Wed Feb  5 13:38:06 2025,93
Wed Feb  5 14:10:31 2025,112
Wed Feb  5 14:11:06 2025,112
Wed Feb  5 14:12:06 2025,114
Wed Feb  5 14:13:06 2025,112
Wed Feb  5 14:14:06 2025,112
Wed Feb  5 14:15:06 2025,111
Wed Feb  5 14:16:06 2025,115
Wed Feb  5 14:17:06 2025,116
Wed Feb  5 14:18:06 2025,113
Wed Feb  5 14:19:06 2025,115
Wed Feb  5 14:20:06 2025,114
Wed Feb  5 14:21:06 2025,113
Wed Feb  5 14:22:06 2025,116
Wed Feb  5 14:23:07 2025,117
Wed Feb  5 14:24:06 2025,116
Wed Feb  5 14:25:06 2025,118
Wed Feb  5 14:26:07 2025,117
Wed Feb  5 14:27:06 2025,115
Wed Feb  5 14:28:06 2025,113
Wed Feb  5 14:29:06 2025,112
Wed Feb  5 14:30:06 2025,111
Wed Feb  5 14:31:10 2025,108
Wed Feb  5 14:32:06 2025,108
Wed Feb  5 14:33:06 2025,110
Wed Feb  5 14:34:06 2025,114
Wed Feb  5 14:35:07 2025,116
Wed Feb  5 14:36:06 2025,111
Wed Feb  5 22:55:51 2025,0
Wed Feb  5 22:56:06 2025,0
Wed Feb  5 22:57:06 2025,0
Wed Feb  5 22:58:06 2025,0
Wed Feb  5 22:59:06 2025,0
Wed Feb  5 23:00:08 2025,-
Wed Feb  5 23:01:06 2025,0
Wed Feb  5 23:02:06 2025,0
Wed Feb  5 23:03:06 2025,0
Wed Feb  5 23:04:06 2025,0
Wed Feb  5 23:05:06 2025,0
Wed Feb  5 23:06:06 2025,1
Wed Feb  5 23:07:06 2025,1
Wed Feb  5 23:08:06 2025,1
Wed Feb  5 23:09:06 2025,1
Wed Feb  5 23:10:06 2025,1
Wed Feb  5 23:11:06 2025,1
Wed Feb  5 23:12:06 2025,1
Wed Feb  5 23:13:06 2025,1
Wed Feb  5 23:14:06 2025,1
Wed Feb  5 23:15:06 2025,1
Wed Feb  5 23:16:06 2025,1
Wed Feb  5 23:17:06 2025,1
Wed Feb  5 23:18:06 2025,1
Wed Feb  5 23:19:06 2025,1
Wed Feb  5 23:20:06 2025,1
Wed Feb  5 23:21:06 2025,1
Wed Feb  5 23:22:10 2025,1
Wed Feb  5 23:23:06 2025,1
Wed Feb  5 23:24:06 2025,1
Wed Feb  5 23:25:07 2025,1
Wed Feb  5 23:26:06 2025,1
Wed Feb  5 23:27:06 2025,1
Wed Feb  5 23:28:06 2025,1
Wed Feb  5 23:29:06 2025,1
Wed Feb  5 23:30:06 2025,1
Wed Feb  5 23:31:06 2025,1
Wed Feb  5 23:32:06 2025,1
Wed Feb  5 23:33:06 2025,1
Wed Feb  5 23:34:06 2025,1
Thu Feb  6 00:57:51 2025,1
Thu Feb  6 01:35:38 2025,1
Thu Feb  6 03:00:24 2025,1
Thu Feb  6 09:00:36 2025,77
Thu Feb  6 09:01:07 2025,78
Thu Feb  6 09:02:06 2025,84
Thu Feb  6 09:03:06 2025,89
Thu Feb  6 09:04:06 2025,88
Thu Feb  6 09:05:06 2025,87
Thu Feb  6 09:06:06 2025,87
Thu Feb  6 09:07:08 2025,88
Thu Feb  6 09:08:06 2025,88
Thu Feb  6 09:09:06 2025,86
Thu Feb  6 09:10:06 2025,86
Thu Feb  6 09:11:06 2025,85
Thu Feb  6 09:12:06 2025,85
Thu Feb  6 09:13:06 2025,85
Thu Feb  6 09:14:06 2025,83
Thu Feb  6 09:15:06 2025,83
Thu Feb  6 09:16:06 2025,85
Thu Feb  6 09:17:06 2025,88
Thu Feb  6 09:18:06 2025,88
Thu Feb  6 09:19:06 2025,88
Thu Feb  6 09:20:06 2025,90
Thu Feb  6 09:21:06 2025,91
Thu Feb  6 09:22:06 2025,93
Thu Feb  6 09:23:06 2025,95
Thu Feb  6 09:24:06 2025,95
Thu Feb  6 09:25:06 2025,96
Thu Feb  6 09:26:06 2025,96
Thu Feb  6 09:27:06 2025,96
Thu Feb  6 09:28:06 2025,97
Thu Feb  6 09:29:06 2025,-
Thu Feb  6 09:30:06 2025,101
Thu Feb  6 09:31:06 2025,99
Thu Feb  6 09:32:06 2025,102
Thu Feb  6 09:33:06 2025,86
Thu Feb  6 09:34:06 2025,88
Thu Feb  6 09:35:06 2025,88
Thu Feb  6 09:36:06 2025,88
Thu Feb  6 09:37:07 2025,88
Thu Feb  6 09:38:06 2025,91
Thu Feb  6 09:39:06 2025,92
Thu Feb  6 09:40:06 2025,93
Thu Feb  6 09:41:06 2025,94
Thu Feb  6 09:42:06 2025,93
Thu Feb  6 09:43:06 2025,94
Thu Feb  6 09:44:06 2025,96
Thu Feb  6 09:45:06 2025,97
Thu Feb  6 09:46:06 2025,95
Thu Feb  6 09:47:07 2025,93
Thu Feb  6 09:48:06 2025,94
Thu Feb  6 09:49:06 2025,95
Thu Feb  6 09:50:06 2025,95
Thu Feb  6 09:51:06 2025,96
Thu Feb  6 09:52:06 2025,96
Thu Feb  6 09:53:06 2025,98
Thu Feb  6 09:54:06 2025,97
Thu Feb  6 09:55:07 2025,97
Thu Feb  6 09:56:06 2025,96
Thu Feb  6 09:58:38 2025,96
Thu Feb  6 09:59:06 2025,96
Thu Feb  6 10:00:06 2025,-
Thu Feb  6 10:01:06 2025,97
Thu Feb  6 10:02:06 2025,94
Thu Feb  6 10:03:06 2025,113
Thu Feb  6 10:04:06 2025,112
Thu Feb  6 10:05:06 2025,112
Thu Feb  6 10:06:06 2025,112
Thu Feb  6 10:07:06 2025,110
Thu Feb  6 10:08:06 2025,113
Thu Feb  6 10:09:06 2025,114
Thu Feb  6 10:10:06 2025,112
Thu Feb  6 10:11:06 2025,112
Thu Feb  6 10:12:06 2025,110
Thu Feb  6 10:13:07 2025,112
Thu Feb  6 10:14:06 2025,112
Thu Feb  6 10:15:06 2025,112
Thu Feb  6 10:16:06 2025,109
Thu Feb  6 10:17:06 2025,109
Thu Feb  6 10:18:06 2025,112
Thu Feb  6 10:19:06 2025,121
Thu Feb  6 10:20:06 2025,119
Thu Feb  6 10:21:06 2025,118
Thu Feb  6 10:22:06 2025,118
Thu Feb  6 10:23:06 2025,118
Thu Feb  6 10:24:06 2025,118
Thu Feb  6 10:25:06 2025,118
Thu Feb  6 10:26:06 2025,120
Thu Feb  6 10:27:06 2025,116
Thu Feb  6 10:28:06 2025,106
Thu Feb  6 10:29:06 2025,-
Thu Feb  6 10:30:06 2025,108
Thu Feb  6 10:31:06 2025,106
Thu Feb  6 10:32:06 2025,106
Thu Feb  6 10:33:06 2025,103
Thu Feb  6 10:34:06 2025,99
Thu Feb  6 10:35:06 2025,98
Thu Feb  6 10:36:06 2025,97
Thu Feb  6 10:37:06 2025,96
Thu Feb  6 10:38:06 2025,98
Thu Feb  6 10:39:06 2025,99
Thu Feb  6 10:40:06 2025,107
Thu Feb  6 10:41:06 2025,110
Thu Feb  6 10:42:06 2025,108
Thu Feb  6 10:43:06 2025,109
Thu Feb  6 10:44:06 2025,109
Thu Feb  6 10:45:06 2025,108
Thu Feb  6 10:46:06 2025,109
Thu Feb  6 10:47:06 2025,107
Thu Feb  6 10:48:06 2025,106
Thu Feb  6 10:49:06 2025,105
Thu Feb  6 10:50:07 2025,106
Thu Feb  6 10:51:06 2025,107
Thu Feb  6 10:52:06 2025,107
Thu Feb  6 10:53:06 2025,106
Thu Feb  6 10:54:06 2025,105
Thu Feb  6 10:55:06 2025,104
Thu Feb  6 10:56:07 2025,104
Thu Feb  6 10:57:06 2025,103
Thu Feb  6 10:58:06 2025,104
Thu Feb  6 10:59:06 2025,107
Thu Feb  6 11:00:06 2025,-
Thu Feb  6 11:01:06 2025,107
Thu Feb  6 11:02:06 2025,108
Thu Feb  6 11:03:06 2025,108
Thu Feb  6 11:04:06 2025,108
Thu Feb  6 11:05:06 2025,109
Thu Feb  6 11:06:06 2025,110
Thu Feb  6 11:07:06 2025,112
Thu Feb  6 11:08:06 2025,111
Thu Feb  6 11:09:06 2025,111
Thu Feb  6 11:10:06 2025,111
Thu Feb  6 11:11:06 2025,114
Thu Feb  6 11:12:06 2025,113
Thu Feb  6 11:13:06 2025,113
Thu Feb  6 11:14:06 2025,113
Thu Feb  6 11:25:09 2025,92
Thu Feb  6 11:26:06 2025,92
Thu Feb  6 11:27:06 2025,93
Thu Feb  6 11:28:06 2025,93
Thu Feb  6 11:29:06 2025,91
Thu Feb  6 11:30:06 2025,93
Thu Feb  6 11:31:06 2025,90
Thu Feb  6 11:32:06 2025,89
Thu Feb  6 11:33:06 2025,84
Thu Feb  6 11:34:06 2025,85
Thu Feb  6 11:35:06 2025,86
Thu Feb  6 11:36:06 2025,87
Thu Feb  6 11:37:06 2025,85
Thu Feb  6 11:38:06 2025,84
Thu Feb  6 11:39:06 2025,86
Thu Feb  6 11:40:06 2025,87
Thu Feb  6 11:41:06 2025,87
Thu Feb  6 11:42:06 2025,84
Thu Feb  6 11:43:06 2025,84
Thu Feb  6 11:44:07 2025,86
Thu Feb  6 11:45:06 2025,87
Thu Feb  6 11:46:06 2025,89
Thu Feb  6 11:47:06 2025,85
Thu Feb  6 11:48:06 2025,-
Thu Feb  6 11:49:06 2025,91
Thu Feb  6 11:50:06 2025,92
Thu Feb  6 11:51:06 2025,-
Thu Feb  6 11:52:06 2025,96
Thu Feb  6 11:53:06 2025,99
Thu Feb  6 11:54:06 2025,101
Thu Feb  6 11:55:06 2025,107
Thu Feb  6 11:56:06 2025,108
Thu Feb  6 11:57:06 2025,107
Thu Feb  6 11:58:06 2025,113
Thu Feb  6 11:59:06 2025,111
Thu Feb  6 12:00:07 2025,-
Thu Feb  6 12:01:06 2025,116
Thu Feb  6 12:02:08 2025,119
Thu Feb  6 12:03:06 2025,119
Thu Feb  6 12:04:06 2025,119
Thu Feb  6 12:05:06 2025,119
Thu Feb  6 12:06:06 2025,119
Thu Feb  6 12:07:06 2025,119
Thu Feb  6 12:08:06 2025,115
Thu Feb  6 12:09:06 2025,110
Thu Feb  6 12:10:06 2025,110
Thu Feb  6 12:11:06 2025,110
Thu Feb  6 12:12:06 2025,110
Thu Feb  6 12:29:17 2025,97
Thu Feb  6 12:45:28 2025,112
Thu Feb  6 12:46:06 2025,115
Thu Feb  6 13:00:34 2025,106
Thu Feb  6 13:01:07 2025,106
Thu Feb  6 13:02:06 2025,104
Thu Feb  6 13:03:06 2025,104
Thu Feb  6 13:04:06 2025,105
Thu Feb  6 13:05:06 2025,103
Thu Feb  6 13:06:06 2025,103
Thu Feb  6 13:07:06 2025,103
Thu Feb  6 13:08:06 2025,101
Thu Feb  6 13:09:06 2025,101
Thu Feb  6 13:10:06 2025,99
Thu Feb  6 13:11:06 2025,95
Thu Feb  6 13:12:06 2025,92
Thu Feb  6 13:13:06 2025,90
Thu Feb  6 13:14:07 2025,91
Thu Feb  6 13:15:06 2025,92
Thu Feb  6 13:16:06 2025,92
Thu Feb  6 13:17:06 2025,93
Thu Feb  6 13:18:06 2025,92
Thu Feb  6 13:19:06 2025,88
Thu Feb  6 13:20:06 2025,91
Thu Feb  6 13:21:06 2025,92
Thu Feb  6 13:22:06 2025,90
Thu Feb  6 13:23:06 2025,90
Thu Feb  6 13:24:06 2025,89
Thu Feb  6 13:25:07 2025,89
Thu Feb  6 13:26:06 2025,92
Thu Feb  6 13:27:06 2025,92
Thu Feb  6 13:28:06 2025,92
Thu Feb  6 13:29:06 2025,94
Thu Feb  6 13:30:06 2025,93
Thu Feb  6 13:31:06 2025,94
Thu Feb  6 13:32:06 2025,94
Thu Feb  6 13:33:06 2025,92
Thu Feb  6 13:34:06 2025,94
Thu Feb  6 13:35:06 2025,90
Thu Feb  6 13:36:06 2025,88
Thu Feb  6 13:37:06 2025,88
Thu Feb  6 13:38:06 2025,-
Thu Feb  6 13:39:06 2025,89
Thu Feb  6 13:40:06 2025,90
Thu Feb  6 13:41:06 2025,90
Thu Feb  6 13:42:06 2025,87
Thu Feb  6 13:43:06 2025,90
Thu Feb  6 13:44:06 2025,88
Thu Feb  6 13:45:06 2025,86
Thu Feb  6 13:46:06 2025,84
Thu Feb  6 13:47:07 2025,85
Thu Feb  6 13:48:08 2025,82
Thu Feb  6 13:49:06 2025,85
Thu Feb  6 13:50:07 2025,87
Thu Feb  6 13:51:06 2025,86
Thu Feb  6 13:52:06 2025,89
Thu Feb  6 13:53:06 2025,86
Thu Feb  6 13:54:06 2025,88
Thu Feb  6 13:55:06 2025,92
Thu Feb  6 13:56:06 2025,90
Thu Feb  6 13:57:06 2025,89
Thu Feb  6 13:58:06 2025,89
Thu Feb  6 13:59:06 2025,91
Thu Feb  6 14:00:06 2025,-
Thu Feb  6 14:01:07 2025,102
Thu Feb  6 14:02:06 2025,97
Thu Feb  6 14:03:06 2025,99
Thu Feb  6 14:04:06 2025,97
Thu Feb  6 14:05:06 2025,97
Thu Feb  6 14:06:06 2025,96
Thu Feb  6 14:07:06 2025,107
Thu Feb  6 14:08:07 2025,105
Thu Feb  6 14:09:07 2025,106
Thu Feb  6 14:10:06 2025,105
Thu Feb  6 14:11:06 2025,107
Thu Feb  6 14:12:06 2025,106
Thu Feb  6 14:13:06 2025,105
Thu Feb  6 14:14:06 2025,104
Thu Feb  6 14:15:06 2025,107
Thu Feb  6 14:16:06 2025,107
Thu Feb  6 14:17:06 2025,107
Thu Feb  6 14:18:06 2025,108
Thu Feb  6 14:19:06 2025,106
Thu Feb  6 14:20:06 2025,107
Thu Feb  6 14:21:06 2025,108
Thu Feb  6 14:22:06 2025,111
Thu Feb  6 14:23:07 2025,115
Thu Feb  6 14:24:06 2025,116
Thu Feb  6 14:25:06 2025,117
Thu Feb  6 14:26:08 2025,119
Thu Feb  6 14:27:06 2025,118
Thu Feb  6 14:28:06 2025,117
Thu Feb  6 14:29:07 2025,119
Thu Feb  6 14:30:07 2025,119
Thu Feb  6 14:31:07 2025,120
Thu Feb  6 14:32:06 2025,120
Thu Feb  6 14:33:07 2025,120
Thu Feb  6 14:34:07 2025,122
Thu Feb  6 14:35:06 2025,121
Thu Feb  6 14:36:06 2025,119
Thu Feb  6 14:37:07 2025,117
Thu Feb  6 14:38:06 2025,115
Thu Feb  6 14:39:06 2025,111
Thu Feb  6 14:40:06 2025,112
Thu Feb  6 14:41:06 2025,110
Thu Feb  6 14:42:06 2025,110
Thu Feb  6 14:43:06 2025,113
Thu Feb  6 14:44:06 2025,113
Thu Feb  6 14:45:06 2025,112
Thu Feb  6 14:46:06 2025,111
Thu Feb  6 14:47:06 2025,110
Thu Feb  6 14:48:06 2025,112
Thu Feb  6 14:49:06 2025,112
Thu Feb  6 14:50:06 2025,112
Thu Feb  6 14:51:06 2025,110
Thu Feb  6 14:52:06 2025,111
Thu Feb  6 14:53:06 2025,114
Thu Feb  6 14:54:06 2025,131
Thu Feb  6 14:55:06 2025,130
Thu Feb  6 14:56:06 2025,133
Thu Feb  6 14:57:06 2025,126
Thu Feb  6 14:58:07 2025,125
Thu Feb  6 14:59:06 2025,124
Thu Feb  6 15:00:06 2025,-
Thu Feb  6 15:01:07 2025,125
Thu Feb  6 15:02:06 2025,123
Thu Feb  6 15:03:08 2025,125
Thu Feb  6 15:04:07 2025,125
